Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
30-May-17	07	11,200.00	11,679.67	18.34	18.30	0.00	0.04	12.87	12.85	0.00	0.02			11,856	0.05	26.88				
30-May-17	08	12,360.90	12,897.97	19.07	19.01	0.00	0.06	18.88	18.86	0.00	0.02			13,082	0.05	7.66				
30-May-17	09	12,797.20	13,308.64	19.51	19.46	0.00	0.05	19.39	19.38	0.00	0.01			13,502	0.26	8.36				
30-May-17	10	13,074.80	13,492.27	20.72	20.66	0.00	0.06	19.25	19.26	0.00	-0.01			13,702	0.30	6.94				
30-May-17	11	13,134.90	13,611.20	22.92	22.83	0.00	0.09	19.52	19.52	0.00	0.00			13,829	0.30	6.46				
30-May-17	12	13,231.40	13,692.60	23.56	23.46	0.00	0.10	19.40	19.39	0.00	0.01			13,920	0.30	6.24				
30-May-17	13	13,366.00	13,711.60	25.55	25.41	0.00	0.14	19.14	19.11	0.00	0.03			13,935	0.06	6.73				
30-May-17	14	13,381.00	13,787.72	25.56	25.41	0.00	0.15	19.52	19.47	0.00	0.05			14,013	0.25	6.52				
30-May-17	15	13,309.30	13,666.88	25.68	25.53	0.01	0.14	18.89	18.84	0.00	0.05			13,897	0.12	6.27				
30-May-17	16	13,329.80	13,619.48	26.06	25.89	0.03	0.14	17.83	17.77	0.00	0.06			13,844	0.28	6.47				
30-May-17	17	13,321.10	13,733.12	26.13	25.96	0.01	0.16	18.15	18.08	0.00	0.07			13,957	0.09	6.40				
30-May-17	18	13,492.80	13,906.59	28.22	28.03	0.01	0.18	18.94	18.87	0.00	0.07			14,133	0.02	6.81				
30-May-17	19	13,432.20	13,927.48	26.10	25.93	0.01	0.16	18.76	18.69	0.00	0.07			14,153	0.05	6.34				
30-May-17	20	13,412.10	13,910.16	25.54	25.37	0.01	0.16	18.78	18.69	0.00	0.09			14,137	0.02	6.73				
30-May-17	21	13,800.20	13,915.21	28.28	28.09	0.00	0.19	18.66	18.57	0.00	0.09			14,148	0.01	52.56				
30-May-17	22	12,855.30	13,139.16	22.45	22.33	0.00	0.12	16.97	16.89	0.00	0.08			13,368	0.01	16.42				
30-May-17	23	11,245.90	11,806.93	21.00	20.83	0.03	0.14	8.79	8.75	0.00	0.04			12,033	0.04	13.82				
30-May-17	24	10,193.50	10,653.03	18.48	18.36	0.00	0.12	13.97	13.88	0.00	0.09			10,850	0.05	60.48				
31-May-17	01	9,427.30	9,901.88	20.44	20.31	0.04	0.09	17.21	17.11	0.00	0.10			10,108	0.01	59.81				
31-May-17	02	8,892.50	9,477.91	18.34	18.23	0.03	0.08	14.55	14.48	0.00	0.07			9,691	0.01	94.58				
31-May-17	03	8,727.30	9,267.33	14.97	14.91	0.03	0.03	16.79	16.73	0.00	0.06			9,464	0.01	93.11				
31-May-17	04	8,675.20	9,225.42	13.52	13.48	0.01	0.03	12.98	12.94	0.00	0.04			9,414	0.01	88.94				
31-May-17	05	8,736.60	9,492.36	13.56	13.52	0.00	0.04	3.64	3.63	0.00	0.01			9,677	0.01	77.72				
31-May-17	06	9,448.90	10,348.80	14.79	14.73	0.03	0.03	-41.27	-41.12	0.00	-0.15			10,535	0.01	137.28				
31-May-17	07	11,108.10	11,911.70	18.73	18.69	0.01	0.03	10.24	10.22	0.00	0.02			12,105	0.42	31.75				
31-May-17	08	12,337.40	13,136.11	20.94	20.90	0.01	0.03	18.56	18.53	0.00	0.03			13,336	0.33	13.23				
31-May-17	09	12,703.90	13,605.69	21.80	21.73	0.01	0.06	22.93	22.90	0.00	0.03			13,821	0.25	13.10				
31-May-17	10	12,736.90	13,807.03	21.76	21.70	0.00	0.06	22.46	22.43	0.00	0.03			14,024	0.25	10.89				
31-May-17	11	12,905.30	13,989.63	21.86	21.78	0.01	0.07	20.39	20.36	0.00	0.03			14,203	0.13	14.25				
31-May-17	12	12,988.30	14,114.10	22.04	21.97	0.00	0.07	20.06	20.02	0.00	0.04			14,341	0.09	19.10				
31-May-17	13	13,059.10	14,034.99	22.01	21.94	0.00	0.07	18.60	18.57	0.00	0.03			14,264	0.21	11.91				
31-May-17	14	13,243.00	13,977.33	22.48	22.40	0.00	0.08	18.07	18.04	0.00	0.03			14,210	0.25	9.83				
31-May-17	15	13,353.80	13,961.59	23.66	23.53	0.03	0.10	17.73	17.69	0.00	0.04			14,179	0.25	9.59				
31-May-17	16	13,402.20	14,005.40	24.64	24.51	0.03	0.10	18.00	17.97	0.00	0.03			14,226	0.25	8.85				
31-May-17	17	13,533.60	14,178.96	24.71	24.56	0.03	0.12	17.99	17.95	0.00	0.04			14,391	0.25	9.16				
31-May-17	18	13,568.70	14,317.72	25.30	25.15	0.02	0.13	18.71	18.66	0.00	0.05			14,555	0.25	9.75				
31-May-17	19	13,489.10	14,326.56	23.81	23.69	0.01	0.11	18.24	18.18	0.00	0.06			14,559	0.25	8.95				
31-May-17	20	13,393.10	14,358.65	21.81	21.72	0.00	0.09	17.95	17.88	0.00	0.07			14,574	0.25	9.41				
31-May-17	21	13,703.40	14,314.32	23.78	23.65	0.00	0.13	22.77	22.70	0.00	0.07			14,542	0.12	15.03				
31-May-17	22	13,013.00	13,492.19	21.82	21.70	0.02	0.10	23.51	23.44	0.00	0.07			13,740	0.22	12.47				
31-May-17	23	11,208.50	12,121.18	19.29	19.17	0.03	0.09	12.59	12.54	0.00	0.05			12,351	0.05	12.18				
31-May-17	24	10,475.50	10,906.59	20.10	20.01	0.04	0.05	22.44	22.36	0.00	0.08			11,097	0.01	13.64				
1-Jun-17	01	9,298.30	10,106.07	16.70	16.73	0.03	-0.06	16.19	16.13	0.00	0.06			10,303	0.04	25.34				
1-Jun-17	02	8,987.90	9,608.94	17.14	17.19	0.03	-0.08	15.92	15.87	0.00	0.05			9,796	0.05	25.41				
1-Jun-17	03	8,554.00	9,356.71	12.01	12.04	0.02	-0.05	13.16	13.12	0.00	0.04			9,542	0.05	17.54				
1-Jun-17	04	8,493.70	9,297.50	11.20	11.24	0.02	-0.06	15.81	15.77	0.00	0.04			9,476	0.05	17.09				
1-Jun-17	05	8,671.80	9,540.75	14.42	14.46	0.03	-0.07	36.43	36.34	0.00	0.09			9,717	0.02	16.14				
1-Jun-17	06	8,994.00	10,308.40	18.55	18.63	0.03	-0.11	1.97	1.93	0.00	0.04			10,477	0.21	71.39				
1-Jun-17	07	10,680.00	11,799.15	19.74	19.82	0.04	-0.12	16.49	16.50	0.00	-0.01			11,981	0.08	16.85				
1-Jun-17	08	12,099.90	12,943.42	21.62	21.69	0.04	-0.11	18.69	18.71	0.00	-0.02			13,127	0.05	10.39				
1-Jun-17	09	12,477.30	13,347.73	18.76	18.81	0.03	-0.08	19.81	19.84	0.00	-0.03			13,546	0.02	13.19				
1-Jun-17	10	12,404.00	13,549.25	19.64	19.69	0.04	-0.09	19.64	19.69	0.00	-0.05			13,754	0.08	13.42				
1-Jun-17	11	12,698.90	13,766.68	21.84	21.89	0.04	-0.09	19.81	19.86	0.00	-0.05			13,981	0.09	14.47				
1-Jun-17	12	12,836.90	13,975.60	21.80	21.83	0.04	-0.07	18.24	18.26	0.00	-0.02			14,192	0.21	9.47				
1-Jun-17	13	12,882.80	14,220.61	21.53	21.58	0.04	-0.09	18.82	18.75	0.07	0.00			14,449	0.25	9.37				
1-Jun-17	14	13,080.40	14,418.56	23.94	23.99	0.04	-0.09	30.69	30.59	0.05	0.05			14,661	0.25	14.08				
1-Jun-17	15	13,149.80	14,321.55	23.03	23.05	0.04	-0.06	21.92	21.81	0.08	0.03			14,572	0.12	14.74				
1-Jun-17	16	13,192.60	14,264.92	25.47	25.51	0.05	-0.09	18.14	18.00	0.10	0.04			14,515	0.22	10.34				
1-Jun-17	17	13,333.70	14,354.59	28.27	28.27	0.05	-0.05	20.07	19.88	0.16	0.03			14,610	0.25	9.60				
1-Jun-17	18	13,349.80	14,424.18	28.48	28.49	0.05	-0.06	21.49	21.41	0.05	0.03			14,676	0.05	7.33				
1-Jun-17	19	13,210.10	14,394.58	24.30	24.32	0.04	-0.06	21.24	21.09	0.10	0.05			14,653	0.08	13.64				
1-Jun-17	20	13,037.80	14,274.52	21.81	21.83	0.03	-0.05	21.82	21.74	0.01	0.07			14,525	0.09	18.74				
1-Jun-17	21	13,282.60	14,339.37	25.62	25.62	0.04	-0.04	22.72	22.63	0.02	0.07			14,587	0.22	13.58				
1-Jun-17	22	12,784.50	13,771.57	19.72	19.70	0.04	-0.02	23.20	23.10	0.03	0.07			14,017	0.25	21.47				
1-Jun-17	23	10,905.10	12,394.56	17.21	17.16	0.04	0.01	20.41	20.27	0.05	0.09			12,620	0.25	12.07				
1-Jun-17	24	9,682.30	11,109.18	17.17	17.19	0.05	-0.07	28.18	28.08	0.00	0.10			11,301	0.08	14.61				
2-Jun-17	01	9,322.90	10,193.07	17.27	17.22	0.03	0.02	12.10	12.05	0.00	0.05			10,397	0.02	84.87				
2-Jun-17	02	9,011.40	9,656.78	17.26	17.19	0.03	0.04	5.04	4.94	0.08	0.02			9,842	0.04	100.76				
2-Jun-17	03	8,680.10	9,335.57	15.05	14.99	0.03	0.03	16.79	16.55	0.16	0.08			9,518	0.02	23.51				
2-Jun-17	04	8,678.70	9,228.07	11.40	11.35	0.02	0.03	13.13	12.96	0.10	0.07			9,412	0.04	91.89				
2-Jun-17	05	8,867.80	9,420.48	11.36	11.31	0.02	0.03	17.84	17.76	0.00	0.08			9,598	0.02	101.85				
2-Jun-17	06	9,306.00	10,053.08	15.58	15.52	0.03	0.03	19.15	19.06	0.00	0.09			10,224	0.04	90.14				
2-Jun-17	07	10,679.00	11,497.10	20.38	20.33	0.04	0.01	46.17	45.96	0.00	0.21			11,677	1.23	44.00				
2-Jun-17	08	12,001.00	12,570.84	23.82	23.69	0.04	0.09	18.54	18.47	0.00	0.07			12,764	0.45	13.76				
2-Jun-17	09	12,324.10	12,963.08	23.17	23.03	0.04	0.10	18.80	18.75	0.00	0.05			13,183	0.09	11.12				
2-Jun-17	10	12,332.70	13,172.63	22.33	22.21	0.04	0.08	17.78	17.76	0.00	0.02			13,402	0.27	7.68				
2-Jun-17	11	12,526.80	13,403.12	23.87	23.74	0.04	0.09	18.86	18.85	0.00	0.01			13,636	0.30	6.43				
2-Jun-17	12	12,642.10	13,608.42	23.92	23.82	0.04	0.06	22.43	22.44	0.00	-0.01			13,857	0.06	19.06				
2-Jun-17	13	12,625.70	13,686.92	23.96	23.85	0.04	0.07	19.23	19.20	0.04	-0.01			13,925	0.01	11.51				
2-Jun-17	14	12,710.90	13,780.92	25.28	25.16	0.04	0.08	18.95	18.87	0.09	-0.01			14,032	0.01	12.69				
2-Jun-17	15	12,715.40	13,725.98	25.30	25.17	0.05	0.08	17.66	17.49	0.17	0.00			13,977	0.01	11.25				
2-Jun-17	16	12,694.10	13,595.26	25.56	25.44	0.04	0.08	20.17	19.96	0.19	0.02			13,841	0.01	10.92				
2-Jun-17	17	12,932.70	13,540.55	25.31	25.19	0.04	0.08	18.24	18.08	0.14	0.02			13,785	0.01	10.95				
2-Jun-17	18	12,896.90	13,562.56	25.40	25.26	0.04	0.10	22.65	22.48	0.13	0.04			13,808	0.01	13.59				
2-Jun-17	19	12,710.20	13,424.81	24.07	23.94	0.04	0.09	18.96	18.83	0.08	0.05			13,677	0.01	11.04				
2-Jun-17	20	12,599.40	13,281.02	21.86	21.74	0.04	0.08	17.65	17.53	0.06	0.06			13,534	0.01	9.60				
2-Jun-17	21	12,767.30	13,311.73	23.86	23.73	0.04	0.09	17.76	17.70	0.00	0.06			13,560	0.25	6.64				
2-Jun-17	22	12,213.20	12,898.99	23.04	22.88	0.04	0.12	18.43	18.31	0.06	0.06			13,155	0.28	7.44				
2-Jun-17	23	10,795.00	11,826.68	17.71	17.59	0.03	0.09	15.13	14.96	0.11	0.06			12,055	0.01	13.29				
2-Jun-17	24	9,997.20	10,725.64	17.62	17.54	0.03	0.05	16.73	16.53	0.14	0.06			10,908	0.04	16.12				
3-Jun-17	01	9,272.20	9,901.91	20.95	20.83	0.04	0.08	39.79	39.53	0.12	0.14			10,093	0.01	94.48				
3-Jun-17	02	8,969.10	9,360.12	20.14	19.99	0.04	0.11	15.72	15.59	0.08	0.05			9,544	0.01	344.96				
3-Jun-17	03	8,638.70	9,062.98	17.28	17.15	0.04	0.09	60.85	60.42	0.08	0.35			9,247	0.00	490.46				
3-Jun-17	04	8,647.10	8,940.82	17.24	17.12	0.04	0.08	56.98	56.65	0.00	0.33			9,122	0.00	391.32				
3-Jun-17	05	8,443.90	8,991.49	13.97	13.89	0.03	0.05	32.31	32.13	0.00	0.18			9,172	0.00	250.66				
3-Jun-17	06	8,741.60	9,170.36	17.30	17.20	0.03	0.07	47.24	47.00	0.00	0.24			9,338	0.00	294.32				
3-Jun-17	07	8,882.40	9,745.93	19.22	19.11	0.05	0.06	36.62	36.42	0.00	0.20			9,915	7.49	102.65				
3-Jun-17	08	9,683.90	10,556.69	16.47	16.39	0.04	0.04	9.76	9.72	0.00	0.04			10,718	4.60	57.65				
3-Jun-17	09	10,413.30	11,341.81	18.21	18.14	0.03	0.04	13.90	13.89	0.00	0.01			11,511	0.45	30.24				
3-Jun-17	10	10,831.40	11,793.09	22.44	22.34	0.04	0.06	24.00	24.01	0.00	-0.01			11,964	0.30	18.33				
3-Jun-17	11	11,051.60	12,065.79	20.24	20.18	0.03	0.03	23.20	23.22	0.00	-0.02			12,249	0.30	15.33				
3-Jun-17	12	11,101.90	12,147.72	20.70	20.63	0.03	0.04	21.18	21.17	0.00	0.01			12,332	0.30	14.93				
3-Jun-17	13	11,005.80	11,978.96	20.43	20.34	0.03	0.06	18.06	18.03	0.00	0.03			12,166	0.30	6.86				
3-Jun-17	14	10,903.50	11,789.38	19.17	19.11	0.03	0.03	17.36	17.33	0.00	0.03			11,973	0.30	9.80				
3-Jun-17	15	10,836.10	11,732.94	18.35	18.29	0.03	0.03	16.82	16.79	0.00	0.03			11,921	0.13	15.90				
3-Jun-17	16	10,890.50	11,733.61	19.32	19.26	0.03	0.03	16.14	16.11	0.00	0.03			11,929	0.09	15.03				
3-Jun-17	17	11,071.30	11,908.87	20.60	20.51	0.04	0.05	19.46	19.42	0.00	0.04			12,117	0.09	15.72				
3-Jun-17	18	11,204.60	12,199.09	22.97	22.87	0.05	0.05	22.27	22.21	0.00	0.06			12,419	0.09	15.05				
3-Jun-17	19	11,323.20	12,311.36	21.45	21.37	0.04	0.04	26.49	26.41	0.00	0.08			12,535	0.27	23.43				
3-Jun-17	20	11,418.50	12,341.18	21.48	21.41	0.04	0.03	29.92	29.84	0.00	0.08			12,561	0.30	27.97				
3-Jun-17	21	11,716.30	12,487.79	25.64	25.53	0.05	0.06	31.86	31.77	0.00	0.09			12,710	0.30	28.85				
3-Jun-17	22	11,329.00	12,208.48	22.63	22.54	0.03	0.06	31.40	31.32	0.00	0.08			12,431	0.30	28.63				
3-Jun-17	23	10,060.20	11,333.67	18.98	18.90	0.03	0.05	24.19	24.12	0.00	0.07			11,550	1.05	44.96				
3-Jun-17	24	9,094.50	10,376.12	16.58	16.48	0.04	0.06	39.47	39.21	0.06	0.20			10,598	1.20	70.65				
4-Jun-17	01	9,229.80	9,629.12	15.24	15.16	0.02	0.06	14.66	14.47	0.10	0.09			9,826	1.00	100.20				
4-Jun-17	02	9,004.50	9,133.27	18.17	18.04	0.03	0.10	15.91	15.76	0.05	0.10			9,319	1.00	72.76				
4-Jun-17	03	8,704.60	8,855.37	15.47	15.37	0.02	0.08	4.20	4.17	0.00	0.03			9,046	1.00	82.60				
4-Jun-17	04	8,572.40	8,725.53	14.01	13.93	0.02	0.06	3.03	3.01	0.00	0.02			8,917	1.00	85.38				
4-Jun-17	05	8,470.40	8,732.15	13.83	13.76	0.02	0.05	12.96	12.84	0.03	0.09			8,919	1.00	85.38				
4-Jun-17	06	8,511.10	8,749.79	11.30	11.25	0.02	0.03	13.98	13.86	0.03	0.09			8,931	1.00	104.57				
4-Jun-17	07	8,764.70	9,123.71	13.85	13.78	0.02	0.05	24.03	23.89	0.00	0.14			9,305	1.00	170.45				
4-Jun-17	08	9,091.00	9,782.92	18.21	18.11	0.02	0.08	23.66	23.54	0.00	0.12			9,961	0.42	454.34				
4-Jun-17	09	9,735.70	10,517.21	18.17	18.10	0.02	0.05	8.11	8.10	0.00	0.01			10,688	0.92	285.38				
4-Jun-17	10	10,355.60	11,023.24	20.45	20.40	0.01	0.04	16.73	16.74	0.00	-0.01			11,193	0.24	36.81				
4-Jun-17	11	10,711.20	11,337.53	20.80	20.78	0.00	0.02	17.21	17.23	0.00	-0.02			11,522	0.06	13.15				
4-Jun-17	12	10,891.90	11,701.17	20.80	20.78	0.00	0.02	19.06	19.08	0.00	-0.02			11,883	0.08	15.67				
4-Jun-17	13	10,997.50	11,948.10	20.81	20.79	0.00	0.02	22.36	22.39	0.00	-0.03			12,138	0.09	9.34				
4-Jun-17	14	10,993.60	12,135.27	20.97	20.94	0.00	0.03	26.28	26.30	0.00	-0.02			12,331	0.02	10.93				
4-Jun-17	15	10,979.50	12,229.94	20.84	20.82	0.00	0.02	27.29	27.31	0.00	-0.02			12,430	0.01	15.49				
4-Jun-17	16	10,963.10	12,335.54	20.51	20.49	0.00	0.02	25.25	25.27	0.00	-0.02			12,540	0.01	12.06				
4-Jun-17	17	11,280.00	12,612.72	20.69	20.66	0.00	0.03	26.15	26.16	0.00	-0.01			12,825	0.01	14.27				
4-Jun-17	18	11,661.40	12,957.13	20.64	20.62	0.00	0.02	22.76	22.76	0.00	0.00			13,191	0.01	11.96				
4-Jun-17	19	11,835.80	13,121.24	20.83	20.78	0.02	0.03	22.61	22.60	0.00	0.01			13,355	0.01	12.05				
4-Jun-17	20	11,917.00	13,131.18	21.85	21.83	0.00	0.02	22.93	22.93	0.00	0.00			13,362	0.01	10.97				
4-Jun-17	21	12,018.80	13,067.09	21.84	21.83	0.00	0.01	26.43	26.42	0.00	0.01			13,310	0.01	74.33				
4-Jun-17	22	11,384.60	12,370.89	20.53	20.50	0.00	0.03	23.03	23.03	0.00	0.00			12,602	0.01	36.81				
4-Jun-17	23	10,096.20	11,210.69	19.98	19.90	0.02	0.06	21.19	21.15	0.00	0.04			11,439	0.60	25.27				
4-Jun-17	24	9,354.00	10,192.93	14.92	14.85	0.01	0.06	16.54	16.48	0.00	0.06			10,396	1.00	160.90				
5-Jun-17	01	9,251.80	9,519.59	20.16	20.02	0.02	0.12	15.54	15.48	0.00	0.06			9,723	0.21	103.24				
5-Jun-17	02	9,275.30	9,129.52	15.26	15.17	0.02	0.07	9.49	9.45	0.00	0.04			9,337	0.05	98.88				
5-Jun-17	03	8,978.30	8,950.01	15.02	14.92	0.02	0.08	5.90	5.87	0.00	0.03			9,151	0.05	97.95				
5-Jun-17	04	8,859.20	8,960.86	14.71	14.62	0.02	0.07	13.85	13.78	0.00	0.07			9,153	0.05	100.09				
5-Jun-17	05	9,111.10	9,256.79	17.17	17.05	0.03	0.09	13.12	13.06	0.00	0.06			9,454	0.05	99.29				
5-Jun-17	06	9,316.60	10,168.08	18.49	18.41	0.03	0.05	12.11	12.06	0.00	0.05			10,356	0.84	121.57				
5-Jun-17	07	10,592.00	11,739.48	16.56	16.51	0.03	0.02	18.76	18.73	0.00	0.03			11,924	1.00	51.81				
5-Jun-17	08	12,079.20	12,990.08	18.63	18.58	0.03	0.02	17.12	17.11	0.00	0.01			13,191	0.39	13.38				
5-Jun-17	09	12,568.00	13,567.44	20.47	20.42	0.04	0.01	17.20	17.19	0.00	0.01			13,786	0.09	6.57				
5-Jun-17	10	12,792.10	13,908.40	19.64	19.60	0.04	0.00	20.14	20.06	0.07	0.01			14,133	0.05	7.90				
5-Jun-17	11	13,069.40	14,177.25	20.98	20.93	0.04	0.01	20.64	20.53	0.12	-0.01			14,412	0.05	8.44				
5-Jun-17	12	13,161.90	14,264.42	22.08	22.04	0.04	0.00	20.67	20.55	0.15	-0.03			14,503	0.05	9.45				
5-Jun-17	13	13,163.30	14,246.74	23.93	23.86	0.06	0.01	19.81	19.67	0.18	-0.04			14,489	0.05	9.16				
5-Jun-17	14	13,072.60	14,240.45	21.86	21.81	0.04	0.01	20.34	20.24	0.13	-0.03			14,482	0.05	8.31				
5-Jun-17	15	13,044.80	14,122.51	21.49	21.40	0.06	0.03	20.68	20.61	0.11	-0.04			14,369	0.05	8.65				
5-Jun-17	16	12,970.00	14,049.78	22.19	22.12	0.06	0.01	19.75	19.62	0.15	-0.02			14,296	0.34	8.72				
5-Jun-17	17	13,024.60	14,173.13	21.76	21.70	0.05	0.01	19.00	18.89	0.12	-0.01			14,427	0.11	8.08				
5-Jun-17	18	13,193.20	14,380.77	23.10	23.05	0.05	0.00	20.40	20.30	0.10	0.00			14,638	0.34	9.97				
5-Jun-17	19	13,096.30	14,343.10	20.98	20.89	0.04	0.05	18.90	18.78	0.09	0.03			14,609	0.11	8.22				
5-Jun-17	20	13,003.10	14,187.54	19.94	19.85	0.04	0.05	18.56	18.37	0.15	0.04			14,451	0.05	7.96				
5-Jun-17	21	12,847.20	13,941.84	20.83	20.74	0.04	0.05	18.35	18.14	0.17	0.04			14,205	0.05	7.84				
5-Jun-17	22	12,121.70	13,046.58	20.02	19.90	0.05	0.07	15.13	14.91	0.17	0.05			13,308	0.02	10.70				
5-Jun-17	23	10,793.00	11,732.47	16.62	16.51	0.05	0.06	-5.57	-5.67	0.14	-0.04			11,976	0.98	21.70				
5-Jun-17	24	9,980.40	10,600.77	19.33	19.21	0.05	0.07	13.88	13.65	0.16	0.07			10,820	0.05	104.75				
6-Jun-17	01	9,027.90	9,873.06	16.15	16.04	0.08	0.03	-8.82	-8.91	0.14	-0.05			10,085	0.05	127.25				
6-Jun-17	02	8,463.30	9,454.95	12.69	12.61	0.06	0.02	11.35	11.12	0.16	0.07			9,668	1.02	99.24				
6-Jun-17	03	8,518.50	9,228.74	12.69	12.62	0.06	0.01	5.52	4.88	0.61	0.03			9,465	1.21	82.75				
6-Jun-17	04	8,489.20	9,189.63	11.53	11.43	0.05	0.05	23.64	23.29	0.17	0.18			9,412	1.21	94.87				
6-Jun-17	05	8,487.00	9,443.78	12.32	12.23	0.05	0.04	10.05	9.82	0.16	0.07			9,651	1.21	91.42				
6-Jun-17	06	8,923.40	10,336.70	16.14	16.12	0.06	-0.04	15.65	15.39	0.17	0.09			10,540	1.21	90.33				
6-Jun-17	07	10,798.40	11,932.87	19.38	19.27	0.06	0.05	12.82	12.60	0.17	0.05			12,141	0.62	27.48				
6-Jun-17	08	12,168.00	13,172.93	21.60	21.55	0.06	-0.01	19.17	18.94	0.17	0.06			13,394	0.16	12.68				
6-Jun-17	09	12,669.50	13,647.81	22.11	22.02	0.07	0.02	20.30	20.06	0.20	0.04			13,885	0.09	7.77				
6-Jun-17	10	12,759.60	13,923.52	22.11	22.03	0.06	0.02	21.97	21.71	0.21	0.05			14,167	0.22	12.87				
6-Jun-17	11	13,121.80	14,152.14	19.98	19.89	0.04	0.05	20.95	20.71	0.20	0.04			14,395	0.25	14.87				
6-Jun-17	12	13,157.20	14,235.60	20.20	20.11	0.04	0.05	21.81	21.55	0.22	0.04			14,482	0.25	15.29				
6-Jun-17	13	13,247.70	14,189.49	21.00	20.91	0.04	0.05	20.46	20.20	0.22	0.04			14,435	0.25	13.72				
6-Jun-17	14	13,203.80	14,132.19	21.84	21.75	0.04	0.05	18.77	18.69	0.05	0.03			14,385	0.25	14.96				
6-Jun-17	15	13,171.30	14,004.32	21.00	20.89	0.04	0.07	16.98	16.90	0.04	0.04			14,255	0.05	11.62				
6-Jun-17	16	13,027.00	13,957.01	20.67	20.59	0.04	0.04	17.75	17.68	0.03	0.04			14,209	0.01	11.06				
6-Jun-17	17	13,169.40	14,108.05	21.79	21.69	0.04	0.06	16.91	16.87	0.00	0.04			14,362	0.01	10.63				
6-Jun-17	18	13,367.60	14,351.24	21.15	21.06	0.04	0.05	16.71	16.66	0.00	0.05			14,603	0.01	10.46				
6-Jun-17	19	13,219.50	14,282.18	20.33	20.22	0.03	0.08	17.68	17.64	0.00	0.04			14,542	0.21	10.78				
6-Jun-17	20	13,175.80	14,116.50	19.59	19.51	0.02	0.06	15.91	15.87	0.00	0.04			14,362	0.25	9.91				
6-Jun-17	21	13,009.40	13,997.77	19.49	19.42	0.00	0.07	16.38	16.33	0.00	0.05			14,247	0.25	11.11				
6-Jun-17	22	12,310.50	13,212.16	19.57	19.48	0.00	0.09	14.27	14.22	0.00	0.05			13,461	0.25	11.44				
6-Jun-17	23	10,837.50	11,932.35	17.19	17.13	0.02	0.04	-28.25	-28.11	0.00	-0.14			12,178	0.97	8.18				
6-Jun-17	24	10,123.30	10,761.90	16.93	16.87	0.02	0.04	-54.80	-54.58	0.00	-0.22			10,952	0.25	69.58				
7-Jun-17	01	9,430.90	9,977.65	19.00	18.89	0.06	0.05	16.92	16.87	0.00	0.05			10,190	0.08	104.97				
7-Jun-17	02	9,051.40	9,564.32	15.33	15.28	0.02	0.03	5.73	5.71	0.00	0.02			9,774	0.05	101.25				
7-Jun-17	03	8,839.20	9,356.19	11.41	11.38	0.01	0.02	12.12	12.08	0.00	0.04			9,555	0.05	107.45				
7-Jun-17	04	8,856.70	9,317.42	11.00	10.96	0.02	0.02	2.96	2.95	0.00	0.01			9,508	0.05	98.11				
7-Jun-17	05	9,013.30	9,589.12	11.34	11.31	0.01	0.02	11.97	11.93	0.00	0.04			9,773	0.05	106.55				
7-Jun-17	06	9,548.80	10,399.13	15.40	15.38	0.02	0.00	15.70	15.65	0.00	0.05			10,576	0.05	134.42				
7-Jun-17	07	11,120.10	11,926.14	17.21	17.23	0.01	-0.03	19.33	19.31	0.00	0.02			12,110	0.08	35.36				
7-Jun-17	08	12,068.30	12,942.69	22.43	22.45	0.01	-0.03	19.10	19.11	0.00	-0.01			13,146	0.09	34.73				
7-Jun-17	09	12,434.50	13,192.77	23.03	23.05	0.01	-0.03	18.18	18.18	0.00	0.00			13,401	0.06	9.72				
7-Jun-17	10	12,353.30	13,240.48	22.61	22.62	0.01	-0.02	18.17	18.17	0.00	0.00			13,463	0.05	7.18				
7-Jun-17	11	12,303.60	13,267.99	22.49	22.49	0.00	0.00	20.86	20.85	0.00	0.01			13,508	0.05	7.17				
7-Jun-17	12	12,299.80	13,198.08	22.90	22.91	0.00	-0.01	19.93	19.92	0.00	0.01			13,451	0.05	7.19				
7-Jun-17	13	12,347.00	13,120.08	23.46	23.46	0.00	0.00	16.02	16.04	0.00	-0.02			13,362	0.05	6.72				
7-Jun-17	14	12,337.50	13,144.82	22.89	22.89	0.00	0.00	15.28	15.29	0.00	-0.01			13,394	0.05	8.04				
7-Jun-17	15	12,400.60	13,157.47	22.89	22.89	0.00	0.00	15.08	15.07	0.00	0.01			13,401	0.05	8.43				
7-Jun-17	16	12,341.10	13,226.99	22.69	22.70	0.01	-0.02	15.39	15.39	0.00	0.00			13,476	0.05	7.93				
7-Jun-17	17	12,591.50	13,460.85	22.89	22.87	0.01	0.01	17.40	17.41	0.00	-0.01			13,702	0.05	10.39				
7-Jun-17	18	12,692.00	13,713.74	24.80	24.76	0.01	0.03	18.87	18.86	0.00	0.01			13,960	0.05	10.45				
7-Jun-17	19	12,667.20	13,804.79	23.87	23.83	0.01	0.03	19.89	19.86	0.00	0.03			14,056	0.05	11.27				
7-Jun-17	20	12,747.70	13,761.77	22.56	22.51	0.03	0.02	20.22	20.18	0.00	0.04			14,017	0.05	12.16				
