Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
11-May-17	15	1,233.20	1,261.66	25.40	25.89	-0.42	-0.07	22.49	22.63	0.00	-0.14		
11-May-17	16	1,194.30	1,247.29	25.33	25.82	-0.42	-0.07	22.62	22.77	0.00	-0.15		
11-May-17	17	1,185.90	1,251.81	26.47	27.00	-0.43	-0.10	28.52	28.73	0.00	-0.21		
11-May-17	18	1,208.80	1,265.82	28.55	29.12	-0.45	-0.12	28.51	28.75	0.00	-0.24		
11-May-17	19	1,225.30	1,273.50	27.34	27.92	-0.43	-0.15	26.43	26.68	0.00	-0.25		
11-May-17	20	1,277.80	1,282.84	32.21	32.77	-0.44	-0.12	25.78	26.02	0.00	-0.24		
11-May-17	21	1,312.60	1,306.04	36.79	37.34	-0.46	-0.09	26.95	27.25	0.00	-0.30		
11-May-17	22	1,177.80	1,225.54	26.60	27.12	-0.30	-0.22	25.54	25.85	0.00	-0.31		
11-May-17	23	1,013.80	1,091.25	23.51	24.26	-0.38	-0.37	21.42	21.76	0.00	-0.34		
11-May-17	24	905.10	980.50	22.15	22.93	-0.36	-0.42	15.92	16.23	0.00	-0.31		
12-May-17	01	840.20	914.63	23.46	24.03	-0.40	-0.17	22.06	22.32	0.00	-0.26		
12-May-17	02	797.50	878.72	21.91	22.46	-0.37	-0.18	21.39	21.64	0.00	-0.25		
12-May-17	03	750.20	861.42	18.56	19.01	-0.32	-0.13	22.32	22.51	0.00	-0.19		
12-May-17	04	743.70	865.99	18.67	19.05	-0.25	-0.13	24.69	24.87	0.00	-0.18		
12-May-17	05	770.60	903.31	19.81	20.20	-0.23	-0.16	21.70	21.86	0.00	-0.16		
12-May-17	06	943.70	998.77	24.04	24.25	-0.18	-0.03	20.38	20.50	0.00	-0.12		
12-May-17	07	1,097.80	1,157.36	25.93	25.89	0.00	0.04	42.13	42.33	0.00	-0.20		
12-May-17	08	1,208.80	1,260.31	30.68	30.78	-0.06	-0.04	28.18	28.29	0.00	-0.11		
12-May-17	09	1,242.60	1,294.52	33.53	33.79	-0.08	-0.18	33.27	33.51	0.00	-0.24		
12-May-17	10	1,242.30	1,312.01	34.51	34.77	-0.06	-0.20	27.24	27.43	0.00	-0.19		
12-May-17	11	1,239.20	1,326.73	34.60	34.88	-0.10	-0.18	25.97	26.16	0.00	-0.19		
12-May-17	12	1,229.60	1,325.86	35.49	35.79	-0.12	-0.18	26.91	27.09	0.00	-0.18		
12-May-17	13	1,206.10	1,309.88	34.73	34.98	-0.15	-0.10	25.66	25.78	0.00	-0.12		
12-May-17	14	1,202.10	1,297.42	32.26	32.59	-0.29	-0.04	26.53	26.65	0.00	-0.12		
12-May-17	15	1,190.60	1,270.84	31.29	31.55	-0.15	-0.11	24.51	24.63	0.00	-0.12		
12-May-17	16	1,181.90	1,242.03	29.20	29.37	-0.11	-0.06	24.14	24.27	0.00	-0.13		
12-May-17	17	1,177.80	1,233.77	29.62	29.90	-0.11	-0.17	23.98	24.16	0.00	-0.18		
12-May-17	18	1,187.70	1,233.77	32.72	33.04	-0.05	-0.27	24.90	25.15	0.00	-0.25		
12-May-17	19	1,197.70	1,226.83	32.13	32.42	0.00	-0.29	24.59	24.88	0.00	-0.29		
12-May-17	20	1,228.10	1,223.08	34.26	34.50	0.00	-0.24	25.22	25.54	0.00	-0.32		
12-May-17	21	1,238.00	1,252.59	37.90	38.19	-0.01	-0.28	25.43	25.75	0.00	-0.32		
12-May-17	22	1,169.70	1,195.86	26.03	26.45	-0.27	-0.15	25.49	25.81	0.00	-0.32		
12-May-17	23	998.00	1,084.27	25.01	25.58	-0.29	-0.28	23.52	23.82	0.00	-0.30		
12-May-17	24	884.40	973.06	23.51	24.16	-0.39	-0.26	22.24	22.55	0.00	-0.31		
13-May-17	01	857.50	899.68	21.92	22.16	-0.04	-0.20	19.08	19.29	0.00	-0.21		
13-May-17	02	812.40	860.32	21.11	21.38	-0.09	-0.18	19.37	19.56	0.00	-0.19		
13-May-17	03	755.90	836.41	20.72	21.02	-0.12	-0.18	17.52	17.68	0.00	-0.16		
13-May-17	04	737.80	831.14	20.15	20.67	-0.36	-0.16	8.90	8.98	0.00	-0.08		
13-May-17	05	750.60	846.01	20.07	20.59	-0.35	-0.17	18.23	18.38	0.00	-0.15		
13-May-17	06	827.50	878.85	20.59	21.05	-0.36	-0.10	19.09	19.22	0.00	-0.13		
13-May-17	07	882.40	952.28	24.40	24.88	-0.43	-0.05	20.80	20.94	0.00	-0.14		
13-May-17	08	965.90	1,039.31	24.20	24.74	-0.53	-0.01	20.91	21.02	0.00	-0.11		
13-May-17	09	1,093.50	1,114.21	27.83	28.28	-0.48	0.03	22.95	23.08	0.00	-0.13		
13-May-17	10	1,132.20	1,150.81	34.44	35.06	-0.60	-0.02	23.07	23.24	0.00	-0.17		
13-May-17	11	1,130.10	1,163.27	34.06	34.28	-0.12	-0.10	35.60	35.92	0.00	-0.32		
13-May-17	12	1,129.40	1,156.48	34.18	34.40	-0.14	-0.08	27.67	27.97	0.00	-0.30		
13-May-17	13	1,115.20	1,142.53	31.36	31.63	-0.27	0.00	23.09	23.31	0.00	-0.22		
13-May-17	14	1,110.20	1,126.61	28.41	28.82	-0.40	-0.01	25.66	25.87	0.00	-0.21		
13-May-17	15	1,073.90	1,111.36	26.72	27.20	-0.50	0.02	22.91	23.12	0.00	-0.21		
13-May-17	16	1,064.60	1,105.37	25.30	25.76	-0.47	0.01	21.76	21.96	0.00	-0.20		
13-May-17	17	1,087.90	1,119.31	27.27	27.85	-0.55	-0.03	22.52	22.75	0.00	-0.23		
13-May-17	18	1,117.60	1,146.86	30.22	30.85	-0.60	-0.03	22.98	23.23	0.00	-0.25		
13-May-17	19	1,142.70	1,167.07	30.04	30.72	-0.56	-0.12	33.67	34.17	0.00	-0.50		
13-May-17	20	1,192.10	1,180.36	31.33	31.51	-0.07	-0.11	24.09	24.44	0.00	-0.35		
13-May-17	21	1,190.50	1,187.48	34.54	34.74	-0.09	-0.11	22.36	22.65	0.00	-0.29		
13-May-17	22	1,126.70	1,127.80	28.78	29.42	-0.50	-0.14	27.76	28.05	0.00	-0.29		
13-May-17	23	1,008.90	1,035.05	25.15	25.74	-0.44	-0.15	32.36	32.66	0.00	-0.30		
13-May-17	24	922.30	941.66	23.93	24.59	-0.42	-0.24	25.65	25.96	0.00	-0.31		
14-May-17	01	816.80	878.78	20.32	20.93	-0.36	-0.25	21.74	22.01	0.00	-0.27		
14-May-17	02	778.80	845.57	19.05	19.63	-0.34	-0.24	23.12	23.40	0.00	-0.28		
14-May-17	03	742.60	822.43	16.97	17.47	-0.30	-0.20	24.50	24.78	0.00	-0.28		
14-May-17	04	696.90	814.84	16.10	16.70	-0.40	-0.20	22.42	22.70	0.00	-0.28		
14-May-17	05	710.60	824.90	16.24	16.85	-0.41	-0.20	25.14	25.42	0.00	-0.28		
14-May-17	06	795.40	856.01	16.31	16.76	-0.29	-0.16	20.90	21.13	0.00	-0.23		
14-May-17	07	857.30	910.63	20.58	21.09	-0.36	-0.15	20.49	20.71	0.00	-0.22		
14-May-17	08	930.30	1,001.45	24.41	25.00	-0.41	-0.18	26.89	27.11	0.00	-0.22		
14-May-17	09	1,044.20	1,107.06	22.68	23.17	-0.50	0.01	29.08	29.22	0.00	-0.14		
14-May-17	10	1,132.40	1,182.63	26.52	27.16	-0.54	-0.10	27.47	27.62	0.00	-0.15		
14-May-17	11	1,142.40	1,215.60	28.47	29.10	-0.51	-0.12	36.64	36.85	0.00	-0.21		
14-May-17	12	1,142.50	1,221.09	27.88	28.47	-0.48	-0.11	41.90	42.15	0.00	-0.25		
14-May-17	13	1,113.80	1,209.15	25.50	26.07	-0.49	-0.08	24.85	25.01	0.00	-0.16		
14-May-17	14	1,102.30	1,182.27	24.24	24.82	-0.53	-0.05	22.01	22.14	0.00	-0.13		
14-May-17	15	1,063.70	1,165.12	22.34	22.95	-0.53	-0.08	20.51	20.64	0.00	-0.13		
14-May-17	16	1,035.30	1,167.87	21.44	22.02	-0.50	-0.08	20.24	20.40	0.00	-0.16		
14-May-17	17	1,092.60	1,186.30	23.96	24.54	-0.54	-0.04	20.32	20.48	0.00	-0.16		
14-May-17	18	1,097.10	1,215.85	25.39	26.02	-0.54	-0.09	20.70	20.87	0.00	-0.17		
14-May-17	19	1,123.40	1,224.63	25.56	26.29	-0.54	-0.19	21.85	22.10	0.00	-0.25		
14-May-17	20	1,205.00	1,233.54	30.10	30.80	-0.52	-0.18	22.36	22.62	0.04	-0.30		
14-May-17	21	1,209.20	1,235.25	36.18	36.98	-0.52	-0.28	27.73	28.10	0.04	-0.41		
14-May-17	22	1,138.60	1,159.37	25.84	26.54	-0.46	-0.24	29.43	28.61	1.24	-0.42		
14-May-17	23	969.00	1,046.53	19.84	20.62	-0.46	-0.32	21.85	21.07	1.16	-0.38		
14-May-17	24	877.00	952.70	19.45	20.13	-0.36	-0.32	19.25	18.44	1.18	-0.37		
15-May-17	01	809.70	899.15	18.44	18.95	-0.20	-0.31	14.62	14.91	0.00	-0.29		
15-May-17	02	782.70	869.07	15.67	16.10	-0.19	-0.24	15.64	15.93	0.00	-0.29		
15-May-17	03	784.30	860.37	10.29	10.60	-0.15	-0.16	19.48	19.83	0.00	-0.35		
15-May-17	04	780.70	867.32	10.23	10.65	-0.26	-0.16	18.66	19.01	0.00	-0.35		
15-May-17	05	827.10	908.69	10.94	11.37	-0.27	-0.16	9.89	9.57	0.49	-0.17		
15-May-17	06	950.60	1,020.66	20.75	21.19	-0.22	-0.22	-7.56	-5.05	-2.59	0.08		
15-May-17	07	1,113.20	1,190.77	26.54	27.04	-0.48	-0.02	5.54	8.68	-3.05	-0.09		
15-May-17	08	1,231.60	1,307.79	29.19	29.74	-0.58	0.03	19.44	23.06	-3.39	-0.23		
15-May-17	09	1,267.00	1,342.84	28.75	29.51	-0.90	0.14	19.66	23.28	-3.39	-0.23		
15-May-17	10	1,263.20	1,365.92	29.27	30.34	-1.18	0.11	19.41	23.01	-3.37	-0.23		
15-May-17	11	1,271.10	1,377.02	29.93	30.25	-0.44	0.12	19.73	23.39	-3.42	-0.24		
15-May-17	12	1,276.70	1,366.85	29.52	29.77	-0.45	0.20	18.82	22.53	-3.46	-0.25		
15-May-17	13	1,242.10	1,352.66	28.90	29.16	-0.44	0.18	19.74	23.45	-3.48	-0.23		
15-May-17	14	1,241.30	1,350.70	28.00	28.29	-0.43	0.14	23.38	24.15	-0.58	-0.19		
15-May-17	15	1,237.50	1,333.83	27.33	27.71	-0.43	0.05	21.50	23.35	-1.67	-0.18		
15-May-17	16	1,229.20	1,315.50	27.86	28.28	-0.46	0.04	20.50	22.64	-1.93	-0.21		
15-May-17	17	1,240.60	1,315.62	28.83	29.24	-0.48	0.07	21.48	23.68	-1.91	-0.29		
15-May-17	18	1,253.50	1,345.25	30.75	31.17	-0.48	0.06	53.25	56.05	-1.92	-0.88		
15-May-17	19	1,291.20	1,346.92	29.67	30.22	-0.48	-0.07	49.41	53.87	-3.67	-0.79		
15-May-17	20	1,310.10	1,329.61	35.36	36.05	-0.58	-0.11	53.89	58.37	-3.63	-0.85		
15-May-17	21	1,296.90	1,338.02	41.88	42.79	-0.66	-0.25	77.60	82.75	-4.09	-1.06		
15-May-17	22	1,197.90	1,250.45	28.37	28.91	-0.56	0.02	56.12	60.62	-3.70	-0.80		
15-May-17	23	1,016.10	1,116.85	25.55	26.36	-0.54	-0.27	25.63	29.35	-3.24	-0.48		
15-May-17	24	911.20	1,004.40	22.10	22.88	-0.52	-0.26	55.05	60.01	-3.65	-1.31		
16-May-17	01	847.40	933.70	20.18	21.09	-0.53	-0.38	47.94	51.55	-2.49	-1.12		
16-May-17	02	797.30	897.94	18.36	19.23	-0.50	-0.37	16.11	18.52	-2.02	-0.39		
16-May-17	03	749.50	878.87	16.57	17.46	-0.56	-0.33	28.46	31.17	-2.04	-0.67		
16-May-17	04	743.50	881.04	18.06	18.94	-0.53	-0.35	23.70	26.28	-2.08	-0.50		
16-May-17	05	776.90	921.44	16.36	17.20	-0.54	-0.30	36.05	39.04	-2.32	-0.67		
16-May-17	06	911.30	1,022.87	19.55	20.36	-0.51	-0.30	31.86	34.95	-2.58	-0.51		
16-May-17	07	1,103.30	1,187.25	23.61	24.13	-0.52	0.00	33.95	37.27	-2.99	-0.33		
16-May-17	08	1,218.40	1,274.21	28.24	28.72	-0.55	0.07	47.97	48.38	-0.04	-0.37		
16-May-17	09	1,240.80	1,290.39	26.58	30.14	-3.63	0.07	60.52	60.99	0.00	-0.47		
16-May-17	10	1,245.30	1,299.58	26.79	26.81	-0.11	0.09	30.63	30.78	0.00	-0.15		
16-May-17	11	1,255.40	1,313.26	28.71	31.48	-2.85	0.08	29.00	29.16	0.00	-0.16		
16-May-17	12	1,265.50	1,315.58	27.13	30.03	-3.01	0.11	25.59	24.82	0.98	-0.21		
16-May-17	13	1,243.60	1,315.83	27.20	31.05	-3.82	-0.03	24.63	23.47	1.41	-0.25		
16-May-17	14	1,224.70	1,325.67	28.14	31.89	-3.68	-0.07	25.38	25.10	0.55	-0.27		
16-May-17	15	1,248.20	1,320.42	28.70	32.35	-3.60	-0.05	25.43	25.70	0.00	-0.27		
16-May-17	16	1,234.60	1,321.30	28.53	32.34	-3.73	-0.08	24.81	25.12	0.00	-0.31		
16-May-17	17	1,269.50	1,330.80	34.47	37.32	-2.65	-0.20	24.67	25.04	0.00	-0.37		
16-May-17	18	1,265.50	1,339.64	35.73	38.43	-2.54	-0.16	28.36	28.77	0.02	-0.43		
16-May-17	19	1,295.60	1,336.77	34.39	37.15	-2.67	-0.09	30.16	30.60	0.06	-0.50		
16-May-17	20	1,324.60	1,347.54	34.58	36.41	-1.77	-0.06	31.22	31.63	0.06	-0.47		
16-May-17	21	1,315.30	1,363.60	39.03	41.08	-1.96	-0.09	35.91	36.35	0.07	-0.51		
16-May-17	22	1,236.10	1,276.52	29.22	32.76	-3.38	-0.16	49.62	50.36	0.02	-0.76		
16-May-17	23	1,065.20	1,125.93	24.47	25.24	-0.45	-0.32	36.29	37.09	-0.17	-0.63		
16-May-17	24	939.60	1,005.24	22.51	23.35	-0.51	-0.33	31.07	30.32	1.32	-0.57		
17-May-17	01	895.40	930.24	34.57	34.96	-0.15	-0.24	22.76	22.90	0.19	-0.33		
17-May-17	02	886.30	887.92	25.18	25.08	0.28	-0.18	17.49	17.70	0.00	-0.21		
17-May-17	03	817.40	865.52	22.48	22.43	0.23	-0.18	23.56	23.81	0.00	-0.25		
17-May-17	04	815.40	865.04	22.25	22.21	0.24	-0.20	7.04	7.11	0.00	-0.07		
17-May-17	05	871.40	899.87	23.21	23.06	0.28	-0.13	2.73	2.75	0.00	-0.02		
17-May-17	06	985.30	994.75	28.53	28.17	0.36	0.00	25.08	25.17	0.00	-0.09		
17-May-17	07	1,121.20	1,161.16	34.75	34.20	0.30	0.25	19.11	19.05	0.00	0.06		
17-May-17	08	1,285.30	1,277.29	33.08	32.49	0.10	0.49	18.70	18.59	0.00	0.11		
17-May-17	09	1,340.70	1,311.85	35.96	35.34	0.10	0.52	23.77	23.64	0.00	0.13		
17-May-17	10	1,362.50	1,345.68	36.01	35.33	0.10	0.58	23.99	23.86	0.00	0.13		
17-May-17	11	1,396.50	1,389.45	36.38	35.82	0.14	0.42	23.70	34.72	-11.16	0.14		
17-May-17	12	1,382.70	1,427.10	42.70	42.08	0.16	0.46	23.81	39.57	-15.81	0.05		
17-May-17	13	1,393.80	1,460.69	40.42	40.15	-0.03	0.30	24.16	41.04	-16.78	-0.10		
17-May-17	14	1,463.60	1,512.53	43.95	43.66	-0.04	0.33	23.11	41.31	-18.04	-0.16		
17-May-17	15	1,442.00	1,534.37	49.00	48.67	0.00	0.33	26.80	45.38	-18.29	-0.29		
17-May-17	16	1,436.40	1,564.37	52.91	52.65	0.05	0.21	34.98	51.75	-16.20	-0.57		
17-May-17	17	1,456.10	1,589.49	59.07	58.81	0.06	0.20	42.01	57.89	-15.19	-0.69		
17-May-17	18	1,463.50	1,609.14	62.04	62.16	0.03	-0.15	49.97	74.32	-23.49	-0.86		
17-May-17	19	1,482.60	1,608.59	56.37	56.32	0.00	0.05	46.34	69.47	-22.46	-0.67		
17-May-17	20	1,487.60	1,602.53	52.51	53.16	-0.74	0.09	48.93	65.86	-16.32	-0.61		
17-May-17	21	1,509.20	1,608.77	61.85	61.78	-0.06	0.13	52.66	74.75	-21.35	-0.74		
17-May-17	22	1,409.30	1,510.20	42.21	42.25	0.00	-0.04	36.98	54.15	-16.58	-0.59		
17-May-17	23	1,207.00	1,339.27	34.77	35.16	-0.04	-0.35	28.86	46.78	-17.18	-0.74		
17-May-17	24	1,077.10	1,196.72	33.37	33.78	-0.03	-0.38	35.13	40.01	-4.10	-0.78		
18-May-17	01	1,083.60	1,102.79	26.72	26.54	0.37	-0.19	17.59	21.23	-3.21	-0.43		
18-May-17	02	1,048.50	1,042.18	22.61	22.82	-0.06	-0.15	23.68	26.80	-2.61	-0.51		
18-May-17	03	999.80	1,003.60	19.80	20.15	-0.18	-0.17	15.61	18.26	-2.33	-0.32		
18-May-17	04	992.10	990.76	21.51	21.87	-0.18	-0.18	-22.66	-21.04	-2.02	0.40		
18-May-17	05	1,010.30	1,019.48	21.16	21.37	-0.09	-0.12	-4.69	-1.76	-2.97	0.04		
18-May-17	06	1,117.50	1,104.81	27.00	26.17	0.88	-0.05	-29.29	-27.11	-2.60	0.42		
18-May-17	07	1,308.60	1,280.96	33.14	31.28	1.63	0.23	-15.36	-12.54	-2.99	0.17		
18-May-17	08	1,513.40	1,424.70	35.21	34.79	-0.04	0.46	20.21	24.09	-3.71	-0.17		
18-May-17	09	1,571.00	1,505.71	37.98	37.65	-0.04	0.37	25.32	29.11	-3.67	-0.12		
18-May-17	10	1,657.00	1,583.20	46.14	45.67	-0.03	0.50	41.17	55.16	-13.73	-0.26		
18-May-17	11	1,687.90	1,660.03	56.85	56.48	-0.04	0.41	53.17	61.92	-8.24	-0.51		
18-May-17	12	1,730.70	1,708.06	61.68	61.68	-0.49	0.49	45.22	61.31	-15.47	-0.62		
18-May-17	13	1,747.40	1,741.17	65.97	65.73	-0.03	0.27	41.36	61.42	-19.22	-0.84		
18-May-17	14	1,760.90	1,785.85	73.12	73.20	-0.08	0.00	43.48	67.01	-22.57	-0.96		
18-May-17	15	1,766.30	1,812.44	89.16	89.09	-0.01	0.08	26.15	149.10	-120.74	-2.21		
18-May-17	16	1,818.00	1,823.08	97.68	98.63	-0.83	-0.12	132.98	248.80	-112.53	-3.29		
18-May-17	17	1,835.50	1,821.70	98.53	98.89	-0.15	-0.21	124.29	258.12	-130.46	-3.37		
18-May-17	18	1,839.00	1,823.53	98.45	98.68	-0.05	-0.18	122.59	391.36	-264.35	-4.42		
18-May-17	19	1,865.60	1,803.58	82.04	81.72	0.42	-0.10	77.09	213.11	-133.95	-2.07		
18-May-17	20	1,860.00	1,770.82	69.03	69.06	-0.25	0.22	62.95	139.60	-75.33	-1.32		
18-May-17	21	1,872.90	1,757.27	67.99	67.37	0.31	0.31	48.44	126.37	-76.75	-1.18		
18-May-17	22	1,673.30	1,648.05	52.12	51.73	0.12	0.27	28.82	76.46	-46.78	-0.86		
18-May-17	23	1,470.20	1,426.52	34.06	34.11	-0.04	-0.01	3.55	25.28	-21.39	-0.34		
18-May-17	24	1,283.90	1,258.57	31.01	31.25	-0.01	-0.23	15.74	23.83	-7.60	-0.49		
19-May-17	01	1,050.80	1,160.89	28.63	28.76	-0.05	-0.08	25.19	28.20	-2.53	-0.48		
19-May-17	02	1,009.80	1,092.43	23.67	23.83	-0.02	-0.14	41.26	44.01	-2.12	-0.63		
19-May-17	03	958.70	1,053.38	20.71	20.88	-0.01	-0.16	28.01	29.12	-0.68	-0.43		
19-May-17	04	923.10	1,037.17	15.58	16.09	-0.38	-0.13	22.87	24.22	-0.97	-0.38		
19-May-17	05	948.00	1,057.06	18.89	19.42	-0.41	-0.12	22.74	25.03	-1.92	-0.37		
19-May-17	06	1,050.30	1,131.61	23.18	23.95	-0.75	-0.02	23.90	27.88	-3.61	-0.37		
19-May-17	07	1,229.60	1,292.41	30.26	30.83	-0.62	0.05	34.78	39.44	-4.10	-0.56		
19-May-17	08	1,417.10	1,435.78	38.79	38.87	-0.35	0.27	35.79	39.37	-3.05	-0.53		
19-May-17	09	1,468.80	1,515.64	38.79	40.77	-2.36	0.38	46.14	48.64	-2.07	-0.43		
19-May-17	10	1,524.70	1,580.45	47.35	49.63	-2.78	0.50	46.05	48.39	-1.93	-0.41		
19-May-17	11	1,547.30	1,632.87	45.63	54.28	-9.19	0.54	58.02	71.69	-12.93	-0.74		
19-May-17	12	1,541.40	1,663.42	49.67	58.83	-9.84	0.68	55.73	67.35	-10.78	-0.84		
19-May-17	13	1,525.30	1,677.31	54.34	63.27	-9.46	0.53	68.64	96.43	-26.48	-1.31		
19-May-17	14	1,499.00	1,688.59	58.09	66.02	-8.29	0.36	82.40	202.08	-116.95	-2.73		
19-May-17	15	1,495.80	1,671.59	53.33	62.45	-9.42	0.30	42.98	213.46	-167.52	-2.96		
19-May-17	16	1,475.00	1,648.25	47.76	58.05	-10.63	0.34	59.97	204.71	-141.06	-3.68		
19-May-17	17	1,446.90	1,617.70	45.23	56.18	-11.13	0.18	118.22	204.09	-82.14	-3.73		
19-May-17	18	1,427.40	1,573.90	41.42	52.06	-10.75	0.11	70.64	189.09	-114.65	-3.80		
19-May-17	19	1,380.10	1,502.56	37.94	44.94	-7.08	0.08	68.56	115.53	-44.74	-2.23		
19-May-17	20	1,371.30	1,427.78	41.61	41.17	0.29	0.15	50.24	61.49	-9.87	-1.38		
19-May-17	21	1,404.70	1,388.50	32.98	32.90	-0.09	0.17	49.14	62.69	-12.37	-1.18		
19-May-17	22	1,291.60	1,303.28	31.01	31.18	-0.24	0.07	42.45	54.71	-11.06	-1.20		
19-May-17	23	1,132.10	1,180.62	25.59	25.95	-0.23	-0.13	46.10	48.84	-1.74	-1.00		
19-May-17	24	974.70	1,046.51	27.94	28.53	-0.29	-0.30	35.83	36.14	0.45	-0.76		
20-May-17	01	854.90	958.44	26.46	27.17	-0.49	-0.22	51.75	52.60	0.00	-0.85		
20-May-17	02	838.40	906.48	22.15	22.84	-0.47	-0.22	56.56	57.40	0.00	-0.84		
20-May-17	03	760.60	872.81	25.95	26.92	-0.67	-0.30	59.10	60.10	0.03	-1.03		
20-May-17	04	781.40	859.38	19.71	20.40	-0.50	-0.19	45.55	46.26	0.09	-0.80		
20-May-17	05	779.30	870.14	19.61	20.30	-0.49	-0.20	36.63	36.76	0.42	-0.55		
20-May-17	06	822.10	892.55	19.37	19.96	-0.44	-0.15	21.04	20.22	1.08	-0.26		
20-May-17	07	879.50	961.43	19.59	20.21	-0.47	-0.15	20.69	20.64	0.27	-0.22		
20-May-17	08	714.70	1,052.28	23.93	24.66	-0.45	-0.28	21.84	22.12	0.00	-0.28		
20-May-17	09	802.40	1,130.48	20.77	21.43	-0.45	-0.21	21.02	21.28	0.02	-0.28		
20-May-17	10	858.20	1,168.85	23.78	24.38	-0.37	-0.23	20.50	20.77	0.01	-0.28		
20-May-17	11	896.70	1,177.28	23.19	23.73	-0.30	-0.24	19.35	19.63	0.00	-0.28		
20-May-17	12	873.30	1,174.09	22.33	22.94	-0.37	-0.24	17.33	17.58	0.00	-0.25		
20-May-17	13	896.00	1,171.58	22.39	22.87	-0.25	-0.23	14.46	14.69	0.00	-0.23		
20-May-17	14	848.50	1,169.29	20.14	20.76	-0.46	-0.16	13.22	13.37	0.00	-0.15		
20-May-17	15	847.50	1,169.27	20.30	20.83	-0.34	-0.19	18.66	18.85	0.00	-0.19		
20-May-17	16	858.50	1,177.46	22.05	22.73	-0.46	-0.22	19.74	19.93	0.00	-0.19		
20-May-17	17	860.70	1,201.93	23.21	23.72	-0.31	-0.20	26.65	26.92	0.00	-0.27		
20-May-17	18	876.20	1,229.57	23.77	24.46	-0.43	-0.26	26.18	26.47	0.00	-0.29		
20-May-17	19	871.20	1,228.48	25.07	25.82	-0.51	-0.24	29.28	29.65	0.00	-0.37		
20-May-17	20	893.10	1,211.30	25.22	25.87	-0.42	-0.23	27.28	27.59	0.00	-0.31		
20-May-17	21	923.40	1,216.57	35.27	36.05	-0.43	-0.35	32.16	32.50	0.00	-0.34		
20-May-17	22	822.00	1,163.21	25.71	26.22	-0.20	-0.31	35.09	35.49	0.00	-0.40		
20-May-17	23	970.80	1,059.67	22.63	23.11	-0.25	-0.23	35.56	35.96	0.00	-0.40		
20-May-17	24	850.20	956.12	19.98	20.56	-0.22	-0.36	25.50	24.78	1.04	-0.32		
21-May-17	01	793.00	881.43	25.34	25.81	-0.19	-0.28	18.76	17.93	1.07	-0.24		
21-May-17	02	750.80	839.27	26.60	27.11	-0.19	-0.32	30.61	30.85	0.09	-0.33		
21-May-17	03	708.20	815.83	26.25	27.04	-0.40	-0.39	44.95	45.38	0.00	-0.43		
21-May-17	04	696.60	802.32	25.22	25.84	-0.26	-0.36	38.44	38.84	0.00	-0.40		
21-May-17	05	675.80	814.20	24.88	25.54	-0.26	-0.40	25.13	25.41	0.00	-0.28		
21-May-17	06	702.30	827.67	23.60	24.18	-0.25	-0.33	20.92	21.17	0.00	-0.25		
21-May-17	07	773.40	877.44	18.94	19.33	-0.13	-0.26	6.56	6.64	0.00	-0.08		
21-May-17	08	599.70	963.20	19.12	19.55	-0.13	-0.30	21.14	21.36	0.00	-0.22		
21-May-17	09	701.50	1,049.83	21.59	22.17	-0.36	-0.22	20.41	20.56	0.00	-0.15		
21-May-17	10	751.20	1,105.39	22.21	22.42	0.00	-0.21	19.78	19.87	0.00	-0.09		
21-May-17	11	774.70	1,133.30	20.14	20.28	0.00	-0.14	19.07	19.13	0.00	-0.06		
21-May-17	12	796.70	1,143.78	20.89	21.10	-0.07	-0.14	19.32	19.37	0.00	-0.05		
21-May-17	13	816.10	1,147.98	21.30	21.43	0.00	-0.13	19.36	19.41	0.00	-0.05		
21-May-17	14	781.90	1,141.96	20.85	21.13	-0.14	-0.14	18.81	18.87	0.00	-0.06		
21-May-17	15	770.90	1,139.16	22.11	22.36	-0.10	-0.15	10.63	10.67	0.00	-0.04		
21-May-17	16	803.40	1,151.08	21.74	21.95	-0.10	-0.11	7.39	7.41	0.00	-0.02		
21-May-17	17	805.70	1,185.81	21.94	22.15	-0.16	-0.05	19.35	19.39	0.00	-0.04		
21-May-17	18	846.80	1,233.94	23.54	24.01	-0.40	-0.07	39.15	39.09	0.00	0.06		
21-May-17	19	870.80	1,244.95	25.41	25.52	-0.04	-0.07	51.29	51.26	0.00	0.03		
21-May-17	20	898.10	1,243.33	26.32	26.36	-0.01	-0.03	56.00	55.93	0.00	0.07		
21-May-17	21	915.80	1,250.87	31.15	31.20	0.00	-0.05	66.05	65.98	0.00	0.07		
21-May-17	22	799.70	1,169.05	22.06	22.34	-0.14	-0.14	33.40	33.54	0.00	-0.14		
21-May-17	23	943.90	1,043.96	19.53	19.91	-0.26	-0.12	22.51	22.65	0.00	-0.14		
21-May-17	24	830.90	947.28	18.80	19.22	-0.23	-0.19	26.31	26.53	0.00	-0.22		
22-May-17	01	806.50	886.57	18.17	18.52	-0.14	-0.21	18.88	19.03	0.00	-0.15		
22-May-17	02	784.40	852.57	17.68	18.10	-0.23	-0.19	18.25	18.37	0.00	-0.12		
22-May-17	03	759.40	838.14	17.70	18.09	-0.20	-0.19	18.00	18.13	0.00	-0.13		
22-May-17	04	763.60	844.43	17.26	17.72	-0.29	-0.17	18.00	18.12	0.00	-0.12		
